location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Geneva High School (Large),8/27/26,Thu,6:30 PM,13311,Geneva,,NP Aurora,,Boys,2012(U14/15),4 East,58
Geneva High School (Large),8/30/26,Sun,1:00 PM,12513,Geneva,,Nordonia,,Boys,2014(U13),3 East,58
Glenwillow Fields (Glenwillow Fields- 9v9),8/16/26,Sun,12:00 PM,4604,Solon United,,Hudson   SFER,,Boys,2016(U11),1,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/16/26,Sun,1:00 PM,8604,Solon United,,Madison,,Girls,2015(U12),4 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/16/26,Sun,6:00 PM,8201,Solon United,,Geauga Federation SC,,Girls,2016(U11),5 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/23/26,Sun,10:00 AM,12306,Solon United,,Hudson   HARR,,Boys,2015(U12),5 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/23/26,Sun,11:30 AM,11908,Solon United,,Riverside   Blk,,Boys,2015(U12),3 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/23/26,Sun,1:00 PM,4606,Solon United,,North Royalton,,Boys,2016(U11),1,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/23/26,Sun,2:30 PM,8606,Solon United,,Hudson   KENN,,Girls,2015(U12),4 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/26/26,Wed,6:30 PM,8207,Solon United,,Orange,,Girls,2016(U11),5 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/30/26,Sun,12:00 PM,8614,Solon United,,Shaker Hts.   RED,,Girls,2015(U12),4 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/30/26,Sun,1:00 PM,11915,Solon United,,Hudson   RENN,,Boys,2015(U12),3 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/30/26,Sun,2:30 PM,12314,Solon United,,West Geauga,,Boys,2015(U12),5 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),8/30/26,Sun,4:00 PM,4614,Solon United,,Avon,,Boys,2016(U11),1,44
Glenwillow Fields (Glenwillow Fields- 9v9),9/13/26,Sun,4:00 PM,8213,Solon United,,Shaker Hts.   RED,,Girls,2016(U11),5 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),9/16/26,Wed,6:30 PM,11412,Solon United,,Geneva,,Boys,2016(U11),4 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),9/20/26,Sun,12:30 PM,11923,Solon United,,Shaker Hts.   RED,,Boys,2015(U12),3 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),9/20/26,Sun,2:30 PM,11427,Solon United,,Kent   GD,,Boys,2016(U11),4 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),9/27/26,Sun,9:00 AM,8219,Solon United,,Chagrin Falls,,Girls,2016(U11),5 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),9/27/26,Sun,11:30 AM,4627,Solon United,,Aurora,,Boys,2016(U11),1,44
Glenwillow Fields (Glenwillow Fields- 9v9),9/27/26,Sun,2:30 PM,8627,Solon United,,Eastside Kickers,,Girls,2015(U12),4 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),9/27/26,Sun,5:30 PM,12327,Solon United,,Willoughby,,Boys,2015(U12),5 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),10/11/26,Sun,2:30 PM,11932,Solon United,,Kenston,,Boys,2015(U12),3 East,44
Glenwillow Fields (Glenwillow Fields- 9v9),10/18/26,Sun,2:30 PM,11441,Solon United,,Streetsboro,,Boys,2016(U11),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),8/23/26,Sun,10:00 AM,10108,Solon United,,Shaker Hts.   RED,,Boys,2018(U09),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),8/23/26,Sun,11:00 AM,10412,Solon United,,Twinsburg   Blue,,Boys,2018(U09),5 East EN,44
Glenwillow Fields (Glenwillow Fields- lower ),8/23/26,Sun,1:00 PM,6808,Solon United,,Mentor,,Girls,2018(U09),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),8/23/26,Sun,2:30 PM,204,Solon United,,Kenston,,Boys,2019(U08),East,44
Glenwillow Fields (Glenwillow Fields- lower ),8/30/26,Sun,10:00 AM,6815,Solon United,,Kenston,,Girls,2018(U09),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),8/30/26,Sun,11:30 AM,10419,Solon United,,Kenston   SK,,Boys,2018(U09),5 East EN,44
Glenwillow Fields (Glenwillow Fields- lower ),8/30/26,Sun,2:30 PM,207,Solon United,,Orange,,Boys,2019(U08),East,44
Glenwillow Fields (Glenwillow Fields- lower ),8/30/26,Sun,4:00 PM,10115,Solon United,,Riverside,,Boys,2018(U09),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),9/2/26,Wed,6:30 PM,1412,Solon United,,Olmsted Falls   Gold,,Girls,2017(U10),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),9/13/26,Sun,1:00 PM,1417,Solon United,,Geauga Federation SC,,Girls,2017(U10),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),9/20/26,Sun,11:30 AM,212,Solon United,,Shaker Hts.   BLK,,Boys,2019(U08),East,44
Glenwillow Fields (Glenwillow Fields- lower ),9/20/26,Sun,1:00 PM,6823,Solon United,,Orange,,Girls,2018(U09),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),9/20/26,Sun,3:00 PM,1421,Solon United,,Geneva,,Girls,2017(U10),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),9/20/26,Sun,4:00 PM,10123,Solon United,,Streetsboro,,Boys,2018(U09),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),9/26/26,Sat,2:00 PM,11032,Solon United,,Stow   Gray,,Boys,2017(U10),5 East,44
Glenwillow Fields (Glenwillow Fields- lower ),10/11/26,Sun,11:30 AM,216,Solon United,,Shaker Hts.   RED,,Boys,2019(U08),East,44
Glenwillow Fields (Glenwillow Fields- lower ),10/11/26,Sun,11:30 AM,10448,Solon United,,Wickliffe,,Boys,2018(U09),5 East EN,44
Glenwillow Fields (Glenwillow Fields- lower ),10/11/26,Sun,4:00 PM,10132,Solon United,,Eastside Kickers   SEL,,Boys,2018(U09),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),10/11/26,Sun,4:30 PM,6832,Solon United,,Geauga Federation SC,,Girls,2018(U09),4 East,44
Glenwillow Fields (Glenwillow Fields- lower ),10/11/26,Sun,5:30 PM,1430,Solon United,,Orange,,Girls,2017(U10),4 East,44
Glenwillow Fields (Glenwillow Fields- upper),8/16/26,Sun,1:00 PM,10402,Solon United,,Euclid,,Boys,2018(U09),5 East EN,44
Goldwood Primary School (Goldwood),8/23/26,Sun,4:00 PM,905,Rocky River   WHT,,Avon,,Girls,2018(U09),4 West,361
Goldwood Primary School (Goldwood),8/25/26,Tue,6:30 PM,4009,Rocky River   BLK,,Midview,,Boys,2018(U09),5 West EV,361
Goldwood Primary School (Goldwood),8/26/26,Wed,6:30 PM,7215,Rocky River   BLK,,Westlake   KP,,Girls,2018(U09),5 West,361
Goldwood Primary School (Goldwood),8/27/26,Thu,6:30 PM,7213,Rocky River   GLD,,Avon Lake,,Girls,2018(U09),5 West,361
Goldwood Primary School (Goldwood),9/2/26,Wed,6:30 PM,9707,Rocky River   STM,,Bay Village   NP,,Boys,2019(U08),West N,361
Goldwood Primary School (Goldwood),9/9/26,Wed,6:30 PM,4513,Rocky River   WHT,,Port Clinton   WHT,,Boys,2017(U10),5 West,361
Goldwood Primary School (Goldwood),9/13/26,Sun,4:30 PM,515,Rocky River   STM,,North Ridgeville,,Girls,2019(U08),West V,361
Goldwood Primary School (Goldwood),9/27/26,Sun,4:00 PM,113,Rocky River   SRG,,Olmsted Falls   Gold,,Boys,2019(U08),West V,361
Goldwood Primary School (Goldwood),9/27/26,Sun,5:30 PM,9719,Rocky River   STM,,Olmsted Falls   Blue,,Boys,2019(U08),West N,361
Goldwood Primary School (Goldwood),10/11/26,Sun,2:30 PM,524,Rocky River   STM,,Olmsted Falls   Blue,,Girls,2019(U08),West V,361
Granger Park Fields (7v7 - Field #1A),8/16/26,Sun,10:00 AM,6702,Highland   EM1,,Brunswick,,Girls,2018(U09),3 South,251
Granger Park Fields (7v7 - Field #1A),8/16/26,Sun,11:30 AM,10302,Highland   BR1,,Copley,,Boys,2018(U09),5 South EV,251
Granger Park Fields (7v7 - Field #1A),8/21/26,Fri,6:30 PM,1009,Highland   KR1,,Akron Inner City,,Girls,2018(U09),5 South EV,251
Granger Park Fields (7v7 - Field #1A),8/23/26,Sun,11:30 AM,10308,Highland   BR1,,Buckeye,,Boys,2018(U09),5 South EV,251
Granger Park Fields (7v7 - Field #1A),8/23/26,Sun,1:30 PM,7609,Highland   JM1,,Medina   10GY,,Girls,2017(U10),5 South,251
Granger Park Fields (7v7 - Field #1A),8/24/26,Mon,6:30 PM,11105,Highland   KS2,,Copley,,Boys,2017(U10),5 South EV,251
Granger Park Fields (7v7 - Field #1A),8/30/26,Sun,4:00 PM,14914,Highland   AK1,,Revere   BLUE,,Girls,2018(U09),5 South EN,251
Granger Park Fields (7v7 - Field #1A),8/30/26,Sun,4:30 PM,1011,Highland   KR1,,Wadsworth   ACC,,Girls,2018(U09),5 South EV,251
Granger Park Fields (7v7 - Field #1A),8/30/26,Sun,5:30 PM,10916,Highland   DT,,Columbia Station,,Boys,2017(U10),4 South EV,251
Granger Park Fields (7v7 - Field #1A),9/10/26,Thu,6:30 PM,10901,Highland   DT,,Strongsville   DP,,Boys,2017(U10),4 South EV,251
Granger Park Fields (7v7 - Field #1A),9/11/26,Fri,6:30 PM,7620,Highland   JM1,,Revere,,Girls,2017(U10),5 South,251
Granger Park Fields (7v7 - Field #1A),9/13/26,Sun,11:30 AM,10324,Highland   BR1,,Revere   BLUE,,Boys,2018(U09),5 South EV,251
Granger Park Fields (7v7 - Field #1A),9/13/26,Sun,1:00 PM,10020,Highland   KS1,,Strongsville   BL,,Boys,2018(U09),3 South,251
Granger Park Fields (7v7 - Field #1A),9/14/26,Mon,6:30 PM,14025,Highland   JC1,,Lake Select SC   U9,,Boys,2018(U09),5 South EN,251
Granger Park Fields (7v7 - Field #1A),9/17/26,Thu,6:15 PM,6717,Highland   EM1,,Medina   U9GN,,Girls,2018(U09),3 South,251
Granger Park Fields (7v7 - Field #1A),9/20/26,Sun,2:30 PM,1016,Highland   KR1,,Stow   Gold,,Girls,2018(U09),5 South EV,251
Granger Park Fields (7v7 - Field #1A),9/20/26,Sun,5:30 PM,14030,Highland   JC1,,Jackson,,Boys,2018(U09),5 South EN,251
Granger Park Fields (7v7 - Field #1A),9/27/26,Sun,5:30 PM,14927,Highland   AK1,,Parma,,Girls,2018(U09),5 South EN,251
Granger Park Fields (7v7 - Field #1A),10/11/26,Sun,11:30 AM,10339,Highland   BR1,,Broadview Hts.,,Boys,2018(U09),5 South EV,251
Granger Park Fields (7v7 - Field #1A),10/11/26,Sun,1:00 PM,6723,Highland   EM1,,Mustangs Jr,,Girls,2018(U09),3 South,251
Granger Park Fields (7v7 - Field #1A),10/18/26,Sun,1:00 PM,10010,Highland   KS1,,Cuyahoga Falls   KO,,Boys,2018(U09),3 South,251
Granger Park Fields (7v7 - Field #1A),10/25/26,Sun,2:30 PM,14220,Highland   NF1,,Medina   10Gr,,Boys,2017(U10),2 South,251
Granger Park Fields (7v7 - Field #1B),8/16/26,Sun,2:30 PM,7603,Highland   JM1,,Lake Select SC   U10,,Girls,2017(U10),5 South,251
Granger Park Fields (7v7 - Field #1B),8/16/26,Sun,4:00 PM,10201,Highland   SR1,,Wadsworth   RUFF,,Boys,2018(U09),4 South EN,251
Granger Park Fields (7v7 - Field #1B),8/22/26,Sat,2:30 PM,9505,Highland   NN1,,Akron Inner City,,Boys,2019(U08),South E,251
Granger Park Fields (7v7 - Field #1B),8/23/26,Sun,10:00 AM,10905,Highland   DT,,Buckeye,,Boys,2017(U10),4 South EV,251
Granger Park Fields (7v7 - Field #1B),8/23/26,Sun,2:30 PM,14906,Highland   AK1,,Cloverleaf,,Girls,2018(U09),5 South EN,251
Granger Park Fields (7v7 - Field #1B),8/23/26,Sun,4:00 PM,6704,Highland   EM1,,Green,,Girls,2018(U09),3 South,251
Granger Park Fields (7v7 - Field #1B),8/23/26,Sun,5:30 PM,14203,Highland   NF1,,Green,,Boys,2017(U10),2 South,251
Granger Park Fields (7v7 - Field #1B),9/2/26,Wed,6:30 PM,14206,Highland   NF1,,Wadsworth   LAM,,Boys,2017(U10),2 South,251
Granger Park Fields (7v7 - Field #1B),9/13/26,Sun,11:30 AM,11114,Highland   KS2,,Revere   BLUE,,Boys,2017(U10),5 South EV,251
Granger Park Fields (7v7 - Field #1B),9/13/26,Sun,2:30 PM,10919,Highland   DT,,Medina   10Go,,Boys,2017(U10),4 South EV,251
Granger Park Fields (7v7 - Field #1B),9/16/26,Wed,6:00 PM,14211,Highland   NF1,,Strongsville   AS,,Boys,2017(U10),2 South,251
Granger Park Fields (7v7 - Field #1B),10/10/26,Sat,4:00 PM,11122,Highland   KS2,,Hudson   VERL,,Boys,2017(U10),5 South EV,251
Granger Park Fields (7v7 - Field #1B),10/11/26,Sun,2:30 PM,9522,Highland   NN1,,Copley,,Boys,2019(U08),South E,251
Granger Park Fields (7v7 - Field #1B),10/11/26,Sun,4:00 PM,10029,Highland   KS1,,Wadsworth   LID,,Boys,2018(U09),3 South,251
Granger Park Fields (7v7 - Field #1B),10/11/26,Sun,5:30 PM,7640,Highland   JM1,,New Philadelphia   JS,,Girls,2017(U10),5 South,251
Gurney Elementary (Calvetta Brothers Floor Show - Field A 11v11),8/30/26,Sun,6:45 PM,2715,Chagrin Falls,,Brecksville Bees SA,,Girls,2014(U13),2,49
Gurney Elementary (Calvetta Brothers Floor Show - Field A 11v11),9/13/26,Sun,1:00 PM,5613,Chagrin Falls,,Green,,Boys,2014(U13),1,49
Gurney Elementary (Calvetta Brothers Floor Show - Field A 11v11),9/22/26,Tue,6:15 PM,5619,Chagrin Falls,,Medina   13Gr,,Boys,2014(U13),1,49
Gurney Elementary (Calvetta Brothers Floor Show - Field A 11v11),9/28/26,Mon,6:00 PM,14826,Chagrin Falls,,Mayfield   MA,,Boys,2012(U14/15),2 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),8/16/26,Sun,4:00 PM,7802,Chagrin Falls,,Mayfield   TS,,Girls,2016(U11),3 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),8/20/26,Thu,6:30 PM,8202,Chagrin Falls,,Streetsboro,,Girls,2016(U11),5 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),8/23/26,Sun,9:00 AM,8204,Chagrin Falls,,Solon United,,Girls,2016(U11),5 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),8/25/26,Tue,6:30 PM,11910,Chagrin Falls,,Solon United,,Boys,2015(U12),3 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),9/3/26,Thu,6:00 PM,8223,Chagrin Falls,,Geauga Federation SC,,Girls,2016(U11),5 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),9/13/26,Sun,11:30 AM,11920,Chagrin Falls,,Shaker Hts.   RED,,Boys,2015(U12),3 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),9/13/26,Sun,5:30 PM,11425,Chagrin Falls,,Solon United,,Boys,2016(U11),4 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),10/6/26,Tue,6:00 PM,7823,Chagrin Falls,,Orange,,Girls,2016(U11),3 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),10/18/26,Sun,4:00 PM,11444,Chagrin Falls,,Stow   Gold,,Boys,2016(U11),4 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field B 9v9),10/25/26,Sun,11:30 AM,11929,Chagrin Falls,,West Geauga,,Boys,2015(U12),3 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),8/16/26,Sun,1:00 PM,4202,Chagrin Falls,,Twinsburg   Blue,,Boys,2017(U10),2 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),8/21/26,Fri,6:30 PM,1306,Chagrin Falls,,Hudson   KENW,,Girls,2017(U10),3 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),8/23/26,Sun,11:30 AM,6805,Chagrin Falls,,Kenston,,Girls,2018(U09),4 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),8/27/26,Thu,6:30 PM,14308,Chagrin Falls,,Stow   Gold,,Boys,2017(U10),4 East EN,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),8/28/26,Fri,6:30 PM,1309,Chagrin Falls,,Stow   Mar,,Girls,2017(U10),3 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),8/30/26,Sun,1:00 PM,1311,Chagrin Falls,,Mayfield   MF,,Girls,2017(U10),3 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),8/30/26,Sun,2:30 PM,6816,Chagrin Falls,,Twinsburg,,Girls,2018(U09),4 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),8/30/26,Sun,5:30 PM,14312,Chagrin Falls,,Twinsburg   WHTE,,Boys,2017(U10),4 East EN,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/8/26,Tue,6:30 PM,4210,Chagrin Falls,,Warren,,Boys,2017(U10),2 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/13/26,Sun,1:00 PM,7115,Chagrin Falls,,Madison,,Girls,2018(U09),5 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/13/26,Sun,2:30 PM,6819,Chagrin Falls,,Solon United,,Girls,2018(U09),4 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/13/26,Sun,5:00 PM,10817,Chagrin Falls,,Eastside Kickers,,Boys,2017(U10),4 East EV,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/20/26,Sun,11:30 AM,14318,Chagrin Falls,,Eastside Kickers   SEL,,Boys,2017(U10),4 East EN,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/20/26,Sun,1:00 PM,1316,Chagrin Falls,,Warren,,Girls,2017(U10),3 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/20/26,Sun,4:00 PM,10821,Chagrin Falls,,Madison,,Boys,2017(U10),4 East EV,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/22/26,Tue,6:30 PM,7123,Chagrin Falls,,Riverside,,Girls,2018(U09),5 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/27/26,Sun,1:00 PM,14321,Chagrin Falls,,Wickliffe,,Boys,2017(U10),4 East EN,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),9/27/26,Sun,2:30 PM,14132,Chagrin Falls,,Madison,,Boys,2018(U09),5 East EV,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),10/18/26,Sun,11:30 AM,7126,Chagrin Falls,,Shaker Hts.   U8B,,Girls,2018(U09),5 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),10/18/26,Sun,1:00 PM,4218,Chagrin Falls,,Shaker Hts.   BLK,,Boys,2017(U10),2 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field C 7v7),10/18/26,Sun,2:30 PM,10830,Chagrin Falls,,Riverside   CB,,Boys,2017(U10),4 East EV,49
Gurney Elementary (Calvetta Brothers Floor Show - Field E 7v7),8/16/26,Sun,12:00 PM,6801,Chagrin Falls,,Hudson   CHIW,,Girls,2018(U09),4 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field E 7v7),8/23/26,Sun,4:00 PM,14107,Chagrin Falls,,Hudson   SCHA,,Boys,2018(U09),5 East EV,49
Gurney Elementary (Calvetta Brothers Floor Show - Field E 7v7),8/27/26,Thu,6:30 PM,10812,Chagrin Falls,,Hudson   GRWA,,Boys,2017(U10),4 East EV,49
Gurney Elementary (Calvetta Brothers Floor Show - Field E 7v7),8/30/26,Sun,11:30 AM,7110,Chagrin Falls,,Shaker Hts.   RED,,Girls,2018(U09),5 East,49
Gurney Elementary (Calvetta Brothers Floor Show - Field E 7v7),8/30/26,Sun,5:00 PM,14119,Chagrin Falls,,Twinsburg   WHTE,,Boys,2018(U09),5 East EV,49
Gurney Elementary (Calvetta Brothers Floor Show - Field E 7v7),9/20/26,Sun,1:00 PM,14126,Chagrin Falls,,Shaker Hts.   SLV,,Boys,2018(U09),5 East EV,49
Gurney Elementary (Calvetta Brothers Floor Show - Field E 7v7),9/27/26,Sun,3:00 PM,4215,Chagrin Falls,,Wickliffe,,Boys,2017(U10),2 East,49
Hartman Park (Field 12),8/16/26,Sun,11:30 AM,12501,NP Aurora,,Hudson   PRIN,,Boys,2014(U13),3 East,663
Hartman Park (Field 12),8/16/26,Sun,4:00 PM,2702,NP Aurora,,Brecksville Bees SA,,Girls,2014(U13),2,663
Hartman Park (Field 12),8/16/26,Sun,5:30 PM,13304,NP Aurora,,Aurora,,Boys,2012(U14/15),4 East,663
Hartman Park (Field 12),8/23/26,Sun,10:00 AM,13306,NP Aurora,,Eastside Kickers,,Boys,2012(U14/15),4 East,663
Hartman Park (Field 12),8/23/26,Sun,11:30 AM,12505,NP Aurora,,Shaker Hts.   RED,,Boys,2014(U13),3 East,663
Hartman Park (Field 12),8/27/26,Thu,6:30 PM,2711,NP Aurora,,Highland   GP1,,Girls,2014(U13),2,663
Hartman Park (Field 12),8/30/26,Sun,10:00 AM,13314,NP Aurora,,Shaker Hts.   B/R,,Boys,2012(U14/15),4 East,663
Hartman Park (Field 12),8/30/26,Sun,5:30 PM,12516,NP Aurora,,Riverside   KC,,Boys,2014(U13),3 East,663
Hartman Park (Field 12),9/13/26,Sun,11:30 AM,2718,NP Aurora,,Olmsted Falls   Blue,,Girls,2014(U13),2,663
Hartman Park (Field 12),9/13/26,Sun,5:30 PM,12519,NP Aurora,,Field,,Boys,2014(U13),3 East,663
Hartman Park (Field 12),9/20/26,Sun,10:00 AM,2722,NP Aurora,,Brunswick,,Girls,2014(U13),2,663
Hartman Park (Field 12),9/27/26,Sun,1:00 PM,13327,NP Aurora,,Wickliffe,,Boys,2012(U14/15),4 East,663
Hartman Park (Field 7),8/25/26,Tue,6:30 PM,10809,NP Aurora,,Stow   Mar,,Boys,2017(U10),4 East EV,663
Hartman Park (Field 7),8/30/26,Sun,2:30 PM,10813,NP Aurora,,Riverside   CB,,Boys,2017(U10),4 East EV,663
Hartman Park (Field 7),10/1/26,Thu,6:00 PM,10826,NP Aurora,,Chagrin Falls,,Boys,2017(U10),4 East EV,663
Hartman Park (Field 7),10/11/26,Sun,11:00 AM,10831,NP Aurora,,Hudson   GRWA,,Boys,2017(U10),4 East EV,663
Hartman Park (Field 8),8/16/26,Sun,1:00 PM,5101,NP Aurora,,Lakewood   B14G,,Boys,2015(U12),1,663
Hartman Park (Field 8),8/16/26,Sun,2:30 PM,11201,NP Aurora,,Shaker Hts.   RED,,Boys,2016(U11),3 East,663
Hartman Park (Field 8),8/23/26,Sun,10:00 AM,11205,NP Aurora,,Stow   Mar,,Boys,2016(U11),3 East,663
Hartman Park (Field 8),8/23/26,Sun,4:00 PM,5105,NP Aurora,,Shaker Hts.   BLK,,Boys,2015(U12),1,663
Hartman Park (Field 8),8/30/26,Sun,11:30 AM,5116,NP Aurora,,Avon Lake,,Boys,2015(U12),1,663
Hartman Park (Field 8),8/30/26,Sun,1:00 PM,11216,NP Aurora,,Willoughby,,Boys,2016(U11),3 East,663
Hartman Park (Field 8),8/30/26,Sun,4:00 PM,2220,NP Aurora,,Firelands,,Girls,2015(U12),2,663
Hartman Park (Field 8),9/13/26,Sun,2:30 PM,11219,NP Aurora,,Mentor,,Boys,2016(U11),3 East,663
Hartman Park (Field 8),9/13/26,Sun,4:00 PM,5119,NP Aurora,,Strongsville   NB,,Boys,2015(U12),1,663
Hartman Park (Field 8),9/13/26,Sun,4:30 PM,2211,NP Aurora,,Midview,,Girls,2015(U12),2,663
Hartman Park (Field 8),9/16/26,Wed,6:00 PM,2230,NP Aurora,,Broadview Hts.,,Girls,2015(U12),2,663
Hartman Park (Field 8),10/25/26,Sun,1:00 PM,2213,NP Aurora,,Green,,Girls,2015(U12),2,663
Hartman Park (Townline Rd soccer fields) (#10),8/16/26,Sun,2:30 PM,4601,Aurora,,Avon,,Boys,2016(U11),1,448
Hartman Park (Townline Rd soccer fields) (#10),8/17/26,Mon,6:30 PM,7801,Aurora,,Orange,,Girls,2016(U11),3 East,448
Hartman Park (Townline Rd soccer fields) (#10),8/23/26,Sun,1:00 PM,12308,Aurora,,Eastlake,,Boys,2015(U12),5 East,448
Hartman Park (Townline Rd soccer fields) (#10),8/25/26,Tue,6:30 PM,7807,Aurora,,Shaker Hts.   BLK,,Girls,2016(U11),3 East,448
Hartman Park (Townline Rd soccer fields) (#10),8/27/26,Thu,6:30 PM,1409,Aurora,,Eastside Kickers,,Girls,2017(U10),4 East,448
Hartman Park (Townline Rd soccer fields) (#10),8/30/26,Sun,9:30 AM,12315,Aurora,,Shaker Hts.   SLV,,Boys,2015(U12),5 East,448
Hartman Park (Townline Rd soccer fields) (#10),8/30/26,Sun,1:00 PM,1413,Aurora,,Orange,,Girls,2017(U10),4 East,448
Hartman Park (Townline Rd soccer fields) (#10),8/30/26,Sun,5:00 PM,11615,Aurora,,Willoughby,,Boys,2016(U11),5 East EV,448
Hartman Park (Townline Rd soccer fields) (#10),9/9/26,Wed,6:30 PM,4605,Aurora,,Medina   11Gr,,Boys,2016(U11),1,448
Hartman Park (Townline Rd soccer fields) (#10),9/11/26,Fri,6:30 PM,4616,Aurora,,North Canton,,Boys,2016(U11),1,448
Hartman Park (Townline Rd soccer fields) (#10),9/13/26,Sun,1:00 PM,4619,Aurora,,Hudson   SFER,,Boys,2016(U11),1,448
Hartman Park (Townline Rd soccer fields) (#10),9/13/26,Sun,4:30 PM,7813,Aurora,,Hudson   RENN,,Girls,2016(U11),3 East,448
Hartman Park (Townline Rd soccer fields) (#10),9/20/26,Sun,12:00 PM,12323,Aurora,,Hudson   HARR,,Boys,2015(U12),5 East,448
Hartman Park (Townline Rd soccer fields) (#10),9/20/26,Sun,2:30 PM,11624,Aurora,,Mantua,,Boys,2016(U11),5 East EV,448
Hartman Park (Townline Rd soccer fields) (#10),9/27/26,Sun,11:30 AM,7819,Aurora,,Chagrin Falls,,Girls,2016(U11),3 East,448
Hartman Park (Townline Rd soccer fields) (#10),9/27/26,Sun,1:00 PM,1426,Aurora,,Solon United,,Girls,2017(U10),4 East,448
Hartman Park (Townline Rd soccer fields) (#10),10/11/26,Sun,11:30 AM,12332,Aurora,,Solon United,,Boys,2015(U12),5 East,448
Hartman Park (Townline Rd soccer fields) (#10),10/18/26,Sun,1:00 PM,1431,Aurora,,Olmsted Falls   Gold,,Girls,2017(U10),4 East,448
Hartman Park (Townline Rd soccer fields) (#10),10/21/26,Wed,6:00 PM,11633,Aurora,,Eastside Kickers,,Boys,2016(U11),5 East EV,448
Hartman Park (Townline Rd soccer fields) (#10),10/25/26,Sun,10:00 AM,11626,Aurora,,Shaker Hts.   GLD,,Boys,2016(U11),5 East EV,448
Hartman Park (Townline Rd soccer fields) (#12),8/23/26,Sun,4:00 PM,13308,Aurora,,Geneva,,Boys,2012(U14/15),4 East,448
