location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Buckeye Primary School  (Buckeye Primary School Back Field 12),4/30/26,Thu,6:30 PM,13824,Buckeye,,Copley,,Boys,2017(U09),South 5,8
Buckeye Primary School  (Buckeye Primary School Back Field 12),5/24/26,Sun,2:30 PM,13825,Buckeye,,Medina   U8Go,,Boys,2017(U09),South 5,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/12/26,Sun,4:00 PM,3904,Buckeye,8,Green,3,Boys,2014(U12),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/12/26,Sun,5:00 PM,9532,Buckeye,2,New Philadelphia,3,Girls,2014(U12),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/14/26,Tue,6:30 PM,9510,Wadsworth,4,Buckeye,3,Girls,2014(U12),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/19/26,Sun,11:30 AM,3906,Buckeye,0,New Philadelphia,2,Boys,2014(U12),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/19/26,Sun,1:00 PM,2006,Buckeye,3,Strongsville,0,Boys,2015(U11),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/19/26,Sun,5:30 PM,9508,Buckeye,5,Revere,0,Girls,2014(U12),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/25/26,Sat,1:00 PM,7806,Buckeye,,Dover,,Girls,2015(U11),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/26/26,Sun,1:00 PM,7809,Buckeye,,Manchester,,Girls,2015(U11),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/26/26,Sun,5:30 PM,2009,Buckeye,,Tallmadge,,Boys,2015(U11),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/29/26,Wed,6:30 PM,2011,Buckeye,,Copley,,Boys,2015(U11),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),4/29/26,Wed,6:30 PM,7811,Buckeye,,Green,,Girls,2015(U11),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),5/10/26,Sun,4:00 PM,2016,Buckeye,,Brecksville Bees SA   R,,Boys,2015(U11),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),5/10/26,Sun,4:00 PM,7816,Buckeye,,Brecksville Bees SA   Y,,Girls,2015(U11),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),5/10/26,Sun,5:00 PM,9523,Buckeye,,Louisville,,Girls,2014(U12),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),5/17/26,Sun,2:00 PM,3927,Buckeye,,Copley   Blue,,Boys,2014(U12),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 14),5/19/26,Tue,6:30 PM,3914,Buckeye,,Eagles Select   2014,,Boys,2014(U12),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 15),4/28/26,Tue,6:30 PM,9515,Buckeye,,Eagles Select   2014,,Girls,2014(U12),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),4/12/26,Sun,11:30 AM,6101,Buckeye,6,Avon   LG,1,Boys,2011(U15),West 3,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),4/12/26,Sun,4:00 PM,10304,Buckeye,5,Medina   13WT,0,Girls,2013(U13),West 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),4/12/26,Sun,6:30 PM,11113,Buckeye,1,Sandusky,3,Girls,2011(U15),3,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),4/19/26,Sun,1:00 PM,5904,Buckeye,3,Eagles Select   U14,1,Boys,2012(U14),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),4/19/26,Sun,2:30 PM,10306,Buckeye,5,Bay Village   JK,0,Girls,2013(U13),West 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),4/19/26,Sun,4:00 PM,6105,Buckeye,1,Brecksville Bees SA,3,Boys,2011(U15),West 3,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),4/26/26,Sun,4:00 PM,5907,Buckeye,,Medina   U14W,,Boys,2012(U14),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),5/3/26,Sun,2:30 PM,5912,Buckeye,,Perry (Stark),,Boys,2012(U14),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),5/5/26,Tue,6:30 PM,6116,Buckeye,,Lakewood   B11G,,Boys,2011(U15),West 3,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),5/10/26,Sun,10:00 AM,11119,Buckeye,,North Olmsted,,Girls,2011(U15),3,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),5/17/26,Sun,11:30 AM,5916,Buckeye,,Tallmadge,,Boys,2012(U14),South 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),5/17/26,Sun,6:30 PM,11112,Buckeye,,Geauga Federation SC,,Girls,2011(U15),3,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),5/18/26,Mon,6:45 PM,11117,Buckeye,,Wadsworth,,Girls,2011(U15),3,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),5/19/26,Tue,6:30 PM,10327,Buckeye,,North Royalton,,Girls,2013(U13),West 4,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),5/20/26,Wed,6:30 PM,6119,Buckeye,,Midview,,Boys,2011(U15),West 3,8
Buckeye Primary School  (Buckeye Primary School Back Field 16),6/3/26,Wed,6:30 PM,10314,Buckeye,,Midview   WH,,Girls,2013(U13),West 4,8
Cahoon Memorial Park  (Cahoon 12 7v7),5/20/26,Wed,6:00 PM,7320,Bay Village   BH,,Avon Lake   MRN,,Girls,2016(U10),West 4,141
Cahoon Memorial Park  (Cahoon 13 11v11 combo),4/21/26,Tue,6:30 PM,10806,Bay Village   DR,,Revere   RED,,Girls,2012(U14),2,141
Cahoon Memorial Park  (Cahoon 13 11v11 combo),5/1/26,Fri,6:30 PM,10816,Bay Village   DR,,West Geauga,,Girls,2012(U14),2,141
Cahoon Memorial Park  (Cahoon 13 11v11 combo),5/20/26,Wed,6:30 PM,10103,Bay Village   CA,,Rocky River   MRN,,Girls,2013(U13),1,141
Cahoon Memorial Park  (Cahoon 13 11v11 combo),6/5/26,Fri,6:30 PM,11505,Bay Village   ML,,Twinsburg,,Girls,2011(U15),2,141
Cahoon Memorial Park  (Cahoon 13 9v9  combo),4/23/26,Thu,6:30 PM,8303,Bay Village   JTR,,North Olmsted,,Girls,2015(U11),1,141
Cahoon Memorial Park  (Cahoon 13 9v9  combo),5/18/26,Mon,6:30 PM,8320,Bay Village   JTR,,North Ridgeville,,Girls,2015(U11),1,141
Canterbury Elementary School (Canterbury),4/12/26,Sun,2:30 PM,12903,Eastside Kickers,,Stow   Gray,,Boys,2017(U09),East 5,112
Canterbury Elementary School (Canterbury),4/19/26,Sun,1:00 PM,1005,Eastside Kickers,0,Shaker Hts.   SILV,5,Boys,2016(U10),East 5,112
Canterbury Elementary School (Canterbury),4/19/26,Sun,2:30 PM,12909,Eastside Kickers,2,Kenston   Whit,2,Boys,2017(U09),East 5,112
Canterbury Elementary School (Canterbury),4/26/26,Sun,11:30 AM,7008,Eastside Kickers,,Geauga Federation SC,,Girls,2016(U10),East 4,112
Canterbury Elementary School (Canterbury),4/28/26,Tue,6:30 PM,13313,Eastside Kickers,,Nordonia,,Boys,2011(U15),East 4,112
Canterbury Elementary School (Canterbury),4/30/26,Thu,6:30 PM,7012,Eastside Kickers,,Shaker Hts.   RED,,Girls,2016(U10),East 4,112
Canterbury Elementary School (Canterbury),5/2/26,Sat,12:00 PM,7021,Eastside Kickers,,Orange,,Girls,2016(U10),East 4,112
Canterbury Elementary School (Canterbury),5/2/26,Sat,2:30 PM,1016,Eastside Kickers,,Stow   Gold,,Boys,2016(U10),East 5,112
Canterbury Elementary School (Canterbury),5/3/26,Sun,11:30 AM,10418,Eastside Kickers,,Nordonia,,Girls,2013(U13),East 3,112
Canterbury Elementary School (Canterbury),5/3/26,Sun,1:00 PM,1019,Eastside Kickers,,West Geauga,,Boys,2016(U10),East 5,112
Canterbury Elementary School (Canterbury),5/9/26,Sat,1:00 PM,12920,Eastside Kickers,,Stow   Gold,,Boys,2017(U09),East 5,112
Canterbury Elementary School (Canterbury),5/10/26,Sun,1:00 PM,7018,Eastside Kickers,,Riverside,,Girls,2016(U10),East 4,112
Canterbury Elementary School (Canterbury),5/31/26,Sun,2:30 PM,12940,Eastside Kickers,,Geneva   17B,,Boys,2017(U09),East 5,112
Central Catholic High SchoolStadium (Football Stadium),4/19/26,Sun,6:30 PM,10908,Perry (Stark),5,Shaker Hts.   RED,0,Girls,2012(U14),4,740
Central Catholic High SchoolStadium (Football Stadium),5/1/26,Fri,6:30 PM,10915,Perry (Stark),,Wickliffe,,Girls,2012(U14),4,740
Central Catholic High SchoolStadium (Football Stadium),5/31/26,Sun,4:00 PM,10932,Perry (Stark),,Northwest,,Girls,2012(U14),4,740
Chagrin Falls High School (Harris Field (Turf)),5/2/26,Sat,4:30 PM,9417,Chagrin Falls,,Hudson   SHUT,,Girls,2014(U12),2,50
Chagrin Falls High School (Harris Field (Turf)),5/3/26,Sun,2:30 PM,5815,Chagrin Falls   Orng,,Solon United   Blue,,Boys,2012(U14),East 3,50
Chagrin Falls High School (Harris Field (Turf)),5/3/26,Sun,4:00 PM,8113,Chagrin Falls,,Nordonia,,Girls,2015(U11),East 4,50
Chagrin Falls High School (Harris Field (Turf)),5/9/26,Sat,4:30 PM,7918,Chagrin Falls   Orng,,Orange,,Girls,2015(U11),East 3,50
Chagrin Falls High School (Harris Field (Turf)),5/10/26,Sun,11:30 PM,3128,Chagrin Falls   Blck,,Riverside   JJ,,Boys,2014(U12),East 3,50
Chagrin Falls High School (Harris Field (Turf)),5/16/26,Sat,4:30 PM,1907,Chagrin Falls   Blck,,Hudson   SFER,,Boys,2015(U11),East 6,50
Chagrin Falls High School (Harris Field (Turf)),5/17/26,Sun,1:00 PM,5820,Chagrin Falls   Orng,,Mayfield   RP14,,Boys,2012(U14),East 3,50
Chagrin Falls High School (Harris Field (Turf)),5/17/26,Sun,2:30 PM,9433,Chagrin Falls,,Twinsburg   Blue,,Girls,2014(U12),2,50
Chagrin Falls High School (Harris Field (Turf)),5/17/26,Sun,4:00 PM,7921,Chagrin Falls   Orng,,Solon United   Gold,,Girls,2015(U11),East 3,50
Champion Event Center (7v7),4/12/26,Sun,1:00 PM,1401,North Canton   Blk,5,Lake Select SC   2016,1,Boys,2016(U10),South 5,545
Champion Event Center (7v7),4/12/26,Sun,2:30 PM,13101,North Canton,4,Northwest,1,Boys,2017(U09),South 6,545
Champion Event Center (7v7),4/12/26,Sun,4:00 PM,6902,North Canton,3,Eagles Select   2016,4,Girls,2016(U10),South 4,545
Champion Event Center (7v7),4/19/26,Sun,1:00 PM,6904,North Canton,2,Dover,3,Girls,2016(U10),South 4,545
Champion Event Center (7v7),4/19/26,Sun,2:30 PM,13105,North Canton,7,Lake Select SC,2,Boys,2017(U09),South 6,545
Champion Event Center (7v7),4/20/26,Mon,6:30 PM,1410,North Canton   Blk,,New Philadelphia,,Boys,2016(U10),South 5,545
Champion Event Center (7v7),4/26/26,Sun,11:30 AM,14912,North Canton,,Jackson,,Girls,2017(U09),South 4 EN,545
Champion Event Center (7v7),5/3/26,Sun,2:30 PM,13119,North Canton,,Barberton,,Boys,2017(U09),South 6,545
Champion Event Center (7v7),5/6/26,Wed,6:30 PM,14923,North Canton,,Lake Select SC,,Girls,2017(U09),South 4 EN,545
Champion Event Center (7v7),5/10/26,Sun,1:00 PM,6917,North Canton,,North Royalton,,Girls,2016(U10),South 4,545
Champion Event Center (7v7),5/10/26,Sun,2:00 PM,14928,North Canton,,Medina   19GN,,Girls,2017(U09),South 4 EN,545
Champion Event Center (7v7),5/14/26,Thu,6:30 PM,13116,North Canton,,New Philadelphia,,Boys,2017(U09),South 6,545
Champion Event Center (7v7),5/17/26,Sun,2:30 PM,1433,North Canton   Blk,,Cloverleaf,,Boys,2016(U10),South 5,545
Champion Event Center (7v7),5/27/26,Wed,6:30 PM,6923,North Canton,,Revere   RED,,Girls,2016(U10),South 4,545
Champion Event Center (7v7),5/30/26,Sat,11:30 AM,1417,North Canton   Blk,,Kent   GD,,Boys,2016(U10),South 5,545
Champion Event Center (7v7),5/31/26,Sun,2:30 PM,14936,North Canton,,Medina   17GR,,Girls,2017(U09),South 4 EN,545
Charles R Hoagland West Rec (Charles R Hoagland West Rec),4/21/26,Tue,6:30 PM,5305,Elyria,,Parma Hts,,Boys,2013(U13),West 5,353
Charles R Hoagland West Rec (Charles R Hoagland West Rec),4/28/26,Tue,6:30 PM,5309,Elyria,,Olmsted Falls   Gold,,Boys,2013(U13),West 5,353
Charles R Hoagland West Rec (Charles R Hoagland West Rec),5/10/26,Sun,2:30 PM,5313,Elyria,,Lakewood   B13G,,Boys,2013(U13),West 5,353
Charles R Hoagland West Rec (Charles R Hoagland West Rec),5/31/26,Sun,2:30 PM,5317,Elyria,,Norwalk HCYSC   ML,,Boys,2013(U13),West 5,353
Chelton Park (7v7),4/12/26,Sun,1:30 PM,13202,Orange,0,Shaker Hts.   U8 R,5,Boys,2017(U09),East 6,683
Chelton Park (7v7),4/12/26,Sun,2:30 PM,12203,Shaker Hts.   RED,5,Kenston,0,Girls,2017(U09),East 3,683
Chelton Park (7v7),4/12/26,Sun,4:00 PM,7003,Shaker Hts.   RED,7,Eastside Kickers,4,Girls,2016(U10),East 4,683
Chelton Park (7v7),4/19/26,Sun,11:30 AM,12907,Shaker Hts.   SILV,6,Stow   Gold,2,Boys,2017(U09),East 5,683
Chelton Park (7v7),4/19/26,Sun,4:00 PM,12609,Shaker Hts.   WHT,0,Geauga Federation SC,1,Boys,2017(U09),East 4,683
Chelton Park (7v7),4/19/26,Sun,5:30 PM,405,Shaker Hts.   WHT,1,Geauga Federation SC,2,Boys,2016(U10),East 4,683
Chelton Park (7v7),4/22/26,Wed,6:30 PM,1110,Shaker Hts.   BLK,,Rocky River   MRN,,Boys,2016(U10),1,683
Chelton Park (7v7),4/30/26,Thu,6:30 PM,416,Shaker Hts.   WHT,,Streetsboro,,Boys,2016(U10),East 4,683
City Park (Field 2),4/12/26,Sun,1:00 PM,6602,Streetsboro,3,Twinsburg   Whte,2,Girls,2016(U10),East 5,222
City Park (Field 2),4/12/26,Sun,2:30 PM,403,Streetsboro,2,Eastside Kickers,2,Boys,2016(U10),East 4,222
City Park (Field 2),4/19/26,Sun,2:30 PM,407,Streetsboro,2,Hudson   CORV,7,Boys,2016(U10),East 4,222
City Park (Field 2),4/21/26,Tue,6:30 PM,6607,Streetsboro,,Eastside Kickers,,Girls,2016(U10),East 5,222
City Park (Field 2),4/27/26,Mon,6:30 PM,12614,Streetsboro,,North Royalton,,Boys,2017(U09),East 4,222
City Park (Field 2),4/28/26,Tue,6:30 PM,12621,Streetsboro,,Geauga Federation SC,,Boys,2017(U09),East 4,222
City Park (Field 2),5/3/26,Sun,2:30 PM,6616,Streetsboro,,Chagrin Falls   Blck,,Girls,2016(U10),East 5,222
City Park (Field 2),5/10/26,Sun,1:00 PM,424,Streetsboro,,Wickliffe,,Boys,2016(U10),East 4,222
City Park (Field 2),5/10/26,Sun,2:30 PM,12636,Streetsboro,,Brecksville Bees SA   R,,Boys,2017(U09),East 4,222
City Park (Field 2),5/10/26,Sun,4:00 PM,6621,Streetsboro,,Twinsburg   Blue,,Girls,2016(U10),East 5,222
City Park (Field 2),5/17/26,Sun,2:30 PM,425,Streetsboro,,Chagrin Falls   Orng,,Boys,2016(U10),East 4,222
City Park (Field 2),5/31/26,Sun,2:30 PM,12645,Streetsboro,,Hudson   KENN,,Boys,2017(U09),East 4,222
City Park (Field 3),4/12/26,Sun,4:00 PM,9203,Streetsboro,2,Twinsburg   Whte,7,Girls,2014(U12),East 3,222
City Park (Field 3),4/19/26,Sun,11:30 AM,9205,Streetsboro,2,Shaker Hts.   WHT,7,Girls,2014(U12),East 3,222
City Park (Field 3),5/3/26,Sun,1:00 PM,3324,Streetsboro,,Geneva   15B,,Boys,2014(U12),East 4,222
City Park (Field 3),5/3/26,Sun,5:00 PM,9214,Streetsboro,,Aurora,,Girls,2014(U12),East 3,222
City Park (Field 3),5/10/26,Sun,3:30 PM,3326,Streetsboro,,Hudson   SHUT,,Boys,2014(U12),East 4,222
City Park (Field 3),5/26/26,Tue,6:30 PM,3315,Streetsboro,,Eastside Kickers,,Boys,2014(U12),East 4,222
City Park (Field 3),5/31/26,Sun,1:00 PM,3333,Streetsboro,,North Royalton,,Boys,2014(U12),East 4,222
City Park (Field 3),5/31/26,Sun,4:00 PM,9222,Streetsboro,,Strongsville,,Girls,2014(U12),East 3,222
Clay Eddy Fields (U9/U10),4/12/26,Sun,2:30 PM,12603,West Geauga,5,Streetsboro,0,Boys,2017(U09),East 4,69
Clay Eddy Fields (U9/U10),4/19/26,Sun,1:00 PM,1008,West Geauga,,Field,,Boys,2016(U10),East 5,69
Clay Eddy Fields (U9/U10),4/19/26,Sun,5:30 PM,12408,West Geauga,0,Twinsburg,5,Girls,2017(U09),East 5,69
Clay Eddy Fields (U9/U10),4/26/26,Sun,5:30 PM,12616,West Geauga,,Willoughby,,Boys,2017(U09),East 4,69
Clay Eddy Fields (U9/U10),4/27/26,Mon,6:00 PM,12415,West Geauga,,Geneva,,Girls,2017(U09),East 5,69
Clay Eddy Fields (U9/U10),4/30/26,Thu,6:30 PM,1015,West Geauga,,Shaker Hts.   SILV,,Boys,2016(U10),East 5,69
Clay Eddy Fields (U9/U10),5/10/26,Sun,4:00 PM,1023,West Geauga,,Geneva   16B,,Boys,2016(U10),East 5,69
Clay Eddy Fields (U9/U10),5/10/26,Sun,5:30 PM,12634,West Geauga,,Shaker Hts.   WHT,,Boys,2017(U09),East 4,69
Clay Eddy Fields (U9/U10),5/27/26,Wed,6:30 PM,12423,West Geauga,,Stow   Gray,,Girls,2017(U09),East 5,69
Clay Eddy Fields (U9/U10),5/31/26,Sun,1:00 PM,12643,West Geauga,,Shaker Hts.   U8 B,,Boys,2017(U09),East 4,69
Clay Eddy Fields (U9/U10),5/31/26,Sun,4:00 PM,1032,West Geauga,,Solon United   Whit,,Boys,2016(U10),East 5,69
Clay Eddy Fields (U9/U10),5/31/26,Sun,5:30 PM,12432,West Geauga,,Hudson   KENN,,Girls,2017(U09),East 5,69
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),4/12/26,Sun,1:00 PM,10502,Cloverleaf   JF,2,Medina   12WT,1,Girls,2012(U14),3,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),4/12/26,Sun,2:30 PM,10002,Cloverleaf,2,Wadsworth,2,Boys,2011(U15),South 4,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),4/19/26,Sun,2:30 PM,11408,Cloverleaf,,Manchester,,Girls,2011(U15),5,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),4/21/26,Tue,6:30 PM,10507,Cloverleaf   JF,,Chagrin Falls,,Girls,2012(U14),3,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),4/25/26,Sat,11:00 AM,10011,Cloverleaf,,Massillon   Org,,Boys,2011(U15),South 4,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),4/29/26,Wed,6:30 PM,11415,Cloverleaf,,Geneva   11G,,Girls,2011(U15),5,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),5/7/26,Thu,6:00 PM,10018,Cloverleaf,,Cuyahoga Falls   GF,,Boys,2011(U15),South 4,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),5/10/26,Sun,1:00 PM,10521,Cloverleaf   JF,,Geauga Federation SC,,Girls,2012(U14),3,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),5/10/26,Sun,2:30 PM,11423,Cloverleaf,,Dover,,Girls,2011(U15),5,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),5/10/26,Sun,5:30 PM,10022,Cloverleaf,,Barberton,,Boys,2011(U15),South 4,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),5/21/26,Thu,6:30 PM,10516,Cloverleaf   JF,,Fairview Park,,Girls,2012(U14),3,60
Cloverleaf Soccer Association Fields (CSA Field 10 (11v11)),5/31/26,Sun,1:00 PM,11432,Cloverleaf,,North Ridgeville,,Girls,2011(U15),5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),4/12/26,Sun,11:30 AM,9501,Cloverleaf   MS,0,Wadsworth,3,Girls,2014(U12),South 4,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),4/12/26,Sun,4:00 PM,3501,Cloverleaf,4,Revere   BLUE,5,Boys,2014(U12),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),4/19/26,Sun,11:30 AM,9505,Cloverleaf   MS,,Eagles Select   2014,,Girls,2014(U12),South 4,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),4/19/26,Sun,1:00 PM,2805,Cloverleaf,,Green,,Boys,2015(U11),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),4/19/26,Sun,4:00 PM,3505,Cloverleaf,,Tallmadge,,Boys,2014(U12),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),4/22/26,Wed,6:30 PM,2801,Cloverleaf,,Stow   Gold,,Boys,2015(U11),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),4/26/26,Sun,1:00 PM,9012,Cloverleaf   MVM,,Copley   Blue,,Girls,2014(U12),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),4/29/26,Wed,6:30 PM,2816,Cloverleaf,,Wooster,,Boys,2015(U11),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),4/30/26,Thu,6:30 PM,3516,Cloverleaf,,Field,,Boys,2014(U12),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),5/3/26,Sun,11:30 AM,9017,Cloverleaf   MVM,,North Canton,,Girls,2014(U12),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),5/3/26,Sun,1:00 PM,2819,Cloverleaf,,Perry (Stark),,Boys,2015(U11),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),5/3/26,Sun,4:00 PM,3519,Cloverleaf,,Wooster,,Boys,2014(U12),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),5/3/26,Sun,5:30 PM,9519,Cloverleaf   MS,,Buckeye,,Girls,2014(U12),South 4,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),5/5/26,Tue,6:30 PM,9013,Cloverleaf   MVM,,Green,,Girls,2014(U12),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),5/8/26,Fri,6:30 PM,9516,Cloverleaf   MS,,North Royalton,,Girls,2014(U12),South 4,60
Cloverleaf Soccer Association Fields (CSA Field 11 (9v9)),5/10/26,Sun,4:00 PM,9019,Cloverleaf   MVM,,Mustangs Jr,,Girls,2014(U12),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 6 (7v7)),4/12/26,Sun,2:30 PM,1404,Cloverleaf,3,New Philadelphia,8,Boys,2016(U10),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 6 (7v7)),4/26/26,Sun,2:30 PM,13712,Cloverleaf,,Ashland,,Boys,2017(U09),South 3,60
Cloverleaf Soccer Association Fields (CSA Field 6 (7v7)),4/28/26,Tue,6:30 PM,1416,Cloverleaf,,Ashland,,Boys,2016(U10),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 6 (7v7)),5/2/26,Sat,4:00 PM,1406,Cloverleaf,,Perry (Stark),,Boys,2016(U10),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 6 (7v7)),5/10/26,Sun,11:00 AM,13721,Cloverleaf,,Revere   BLUE,,Boys,2017(U09),South 3,60
Cloverleaf Soccer Association Fields (CSA Field 6 (7v7)),5/10/26,Sun,1:00 PM,1427,Cloverleaf,,Broadview Hts.,,Boys,2016(U10),South 5,60
Cloverleaf Soccer Association Fields (CSA Field 6 (7v7)),5/27/26,Wed,6:30 PM,13717,Cloverleaf,,Brunswick   JS,,Boys,2017(U09),South 3,60
Cloverleaf Soccer Association Fields (CSA Field 6 (7v7)),5/31/26,Sun,2:30 PM,13730,Cloverleaf,,Akron Inner City,,Boys,2017(U09),South 3,60
Columbia Soccer Fields  (Field 2 ),4/18/26,Sat,12:00 PM,7302,Columbia Station,,Bay Village   BH,,Girls,2016(U10),West 4,719
Columbia Soccer Fields  (Field 2 ),4/19/26,Sun,10:30 AM,7304,Columbia Station,,Avon Lake   GOLD,,Girls,2016(U10),West 4,719
Columbia Soccer Fields  (Field 2 ),4/27/26,Mon,6:30 PM,1510,Columbia Station,,LaGrange,,Boys,2016(U10),West 4,719
Columbia Soccer Fields  (Field 2 ),5/3/26,Sun,11:00 AM,1520,Columbia Station,,Olmsted Falls,,Boys,2016(U10),West 4,719
Columbia Soccer Fields  (Field 2 ),5/18/26,Mon,6:30 PM,7317,Columbia Station,,Avon Lake   MRN,,Girls,2016(U10),West 4,719
Columbia Soccer Fields  (Field 2 ),5/28/26,Thu,6:30 PM,1528,Columbia Station,,Bay Village   DY,,Boys,2016(U10),West 4,719
Columbia Soccer Fields  (Field 2 ),5/31/26,Sun,11:30 AM,7323,Columbia Station,,Parma   IRV,,Girls,2016(U10),West 4,719
Columbia Soccer Fields  (Field 2 ),5/31/26,Sun,2:30 PM,1529,Columbia Station,,North Olmsted   BLK,,Boys,2016(U10),West 4,719
Columbia Soccer Fields  (Filed 7 ),4/24/26,Fri,6:30 PM,1808,Columbia Station,,Sandusky,,Boys,2015(U11),West 3,719
Columbia Soccer Fields  (Filed 7 ),4/28/26,Tue,6:30 PM,14615,Columbia Station,,Olmsted Falls   Blue,,Girls,2015(U11),West 2,719
Columbia Soccer Fields  (Filed 7 ),5/1/26,Fri,6:30 PM,1803,Columbia Station,,Norwalk HCYSC,,Boys,2015(U11),West 3,719
Columbia Soccer Fields  (Filed 7 ),5/17/26,Sun,1:00 PM,14623,Columbia Station,,Firelands,,Girls,2015(U11),West 2,719
Columbia Soccer Fields  (Filed 7 ),5/21/26,Thu,6:30 PM,14610,Columbia Station,,Midview,,Girls,2015(U11),West 2,719
Columbia Soccer Fields  (Filed 7 ),5/28/26,Thu,6:30 PM,14626,Columbia Station,,Westlake   BL,,Girls,2015(U11),West 2,719
Columbia Soccer Fields  (Filed 7 ),5/31/26,Sun,4:00 PM,1825,Columbia Station,,North Olmsted,,Boys,2015(U11),West 3,719
Columbia Soccer Fields  (Filed 7 ),6/7/26,Sun,2:30 PM,1828,Columbia Station,,Olmsted Falls   Blue,,Boys,2015(U11),West 3,719
Copley Fairlawn Middle School (Middle School Football),4/12/26,Sun,2:30 PM,5703,Copley,0,Geneva,5,Boys,2012(U14),East 4,732
Copley Fairlawn Middle School (Middle School Football),4/19/26,Sun,2:30 PM,5705,Copley,2,Solon United   Whit,4,Boys,2012(U14),East 4,732
Copley Fairlawn Middle School (Middle School Football),4/29/26,Wed,6:30 PM,11319,Copley,,Independence,,Girls,2011(U15),4,732
Copley Fairlawn Middle School (Middle School Football),5/3/26,Sun,2:30 PM,5714,Copley,,Twinsburg   Whte,,Boys,2012(U14),East 4,732
Copley Fairlawn Middle School (Middle School Football),5/5/26,Tue,6:00 PM,6309,Copley,,Stow   Gold,,Boys,2011(U15),South 3,732
Copley Fairlawn Middle School (Middle School Football),5/10/26,Sun,4:00 PM,11326,Copley,,Rocky River,,Girls,2011(U15),4,732
